"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"1042","KEN","2019","Kenya",5.2519998550415,4.77299976348877,5.01000022888184,5.01,"Lower middle income","Sub-Saharan Africa",36.8126,-1.27975
"1043","KEN","2020","Kenya",5.98999977111816,5.47700023651123,5.72900009155273,5.73,"Lower middle income","Sub-Saharan Africa",36.8126,-1.27975
"1044","KEN","2021","Kenya",6.0939998626709,5.40199995040894,5.74200010299683,5.74,"Lower middle income","Sub-Saharan Africa",36.8126,-1.27975
"1045","KGZ","2010","Kyrgyz Republic",9.9379997253418,7.70900011062622,8.64000034332275,8.64,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1046","KGZ","2011","Kyrgyz Republic",9.85200023651123,7.58199977874756,8.52999973297119,8.53,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1047","KGZ","2012","Kyrgyz Republic",9.47500038146973,7.69399976730347,8.43000030517578,8.43,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1048","KGZ","2013","Kyrgyz Republic",9.65999984741211,7.42999982833862,8.32999992370605,8.33,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1049","KGZ","2014","Kyrgyz Republic",9.49199962615967,7.0310001373291,8.05000019073486,8.05,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1050","KGZ","2015","Kyrgyz Republic",9.02299976348877,6.54199981689453,7.55999994277954,7.56,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1051","KGZ","2016","Kyrgyz Republic",8.73799991607666,6.17899990081787,7.21000003814697,7.21,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1052","KGZ","2017","Kyrgyz Republic",8.90799999237061,5.58900022506714,6.8899998664856,6.89,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1053","KGZ","2018","Kyrgyz Republic",8.89299964904785,5.62599992752075,6.88600015640259,6.89,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1054","KGZ","2019","Kyrgyz Republic",8.89900016784668,5.67700004577637,6.91800022125244,6.92,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1055","KGZ","2020","Kyrgyz Republic",10.9409999847412,7.32499980926514,8.70600032806396,8.71,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1056","KGZ","2021","Kyrgyz Republic",11.6490001678467,7.52199983596802,9.10400009155273,9.1,"Lower middle income","Europe & Central Asia",74.6057,42.8851
"1057","KHM","2010","Cambodia",0.790000021457672,0.75,0.769999980926514,0.77,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1058","KHM","2011","Cambodia",0.479999989271164,0.680000007152557,0.579999983310699,0.58,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1059","KHM","2012","Cambodia",0.499000012874603,0.519999980926514,0.509999990463257,0.51,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1060","KHM","2013","Cambodia",0.523000001907349,0.361999988555908,0.439999997615814,0.44,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1061","KHM","2014","Cambodia",0.689999997615814,0.689999997615814,0.689999997615814,0.69,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1062","KHM","2015","Cambodia",0.456999987363815,0.328000009059906,0.389999985694885,0.39,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1063","KHM","2016","Cambodia",0.855000019073486,0.592999994754791,0.720000028610229,0.72,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1064","KHM","2017","Cambodia",0.171000003814697,0.109999999403954,0.140000000596046,0.14,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1065","KHM","2018","Cambodia",0.17399999499321,0.112999998033047,0.14300000667572,0.14,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1066","KHM","2019","Cambodia",0.178000003099442,0.116999998688698,0.146999999880791,0.15,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1067","KHM","2020","Cambodia",0.379000008106232,0.28600001335144,0.331000000238419,0.33,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1068","KHM","2021","Cambodia",0.717000007629395,0.513000011444092,0.611999988555908,0.61,"Lower middle income","East Asia & Pacific",104.874,11.5556
"1069","KOR","2010","Korea, Rep.",2.83100008964539,3.65799999237061,3.3199999332428,3.32,"High income","East Asia & Pacific",126.957,37.5323
"1070","KOR","2011","Korea, Rep.",2.63599991798401,3.23499989509583,2.99000000953674,2.99,"High income","East Asia & Pacific",126.957,37.5323
"1071","KOR","2012","Korea, Rep.",2.55599999427795,2.98600006103516,2.80999994277954,2.81,"High income","East Asia & Pacific",126.957,37.5323
"1072","KOR","2013","Korea, Rep.",2.45600008964539,2.95499992370605,2.75,2.75,"High income","East Asia & Pacific",126.957,37.5323
"1073","KOR","2014","Korea, Rep.",2.95700001716614,3.16700005531311,3.07999992370605,3.08,"High income","East Asia & Pacific",126.957,37.5323
"1074","KOR","2015","Korea, Rep.",3.48600006103516,3.59599995613098,3.54999995231628,3.55,"High income","East Asia & Pacific",126.957,37.5323
"1075","KOR","2016","Korea, Rep.",3.53900003433228,3.72900009155273,3.65000009536743,3.65,"High income","East Asia & Pacific",126.957,37.5323
"1076","KOR","2017","Korea, Rep.",3.4760000705719,3.77500009536743,3.65000009536743,3.65,"High income","East Asia & Pacific",126.957,37.5323
"1077","KOR","2018","Korea, Rep.",3.68700003623962,3.91700005531311,3.8199999332428,3.82,"High income","East Asia & Pacific",126.957,37.5323
"1078","KOR","2019","Korea, Rep.",3.58299994468689,3.87299990653992,3.75,3.75,"High income","East Asia & Pacific",126.957,37.5323
"1079","KOR","2020","Korea, Rep.",3.98799991607666,3.88800001144409,3.9300000667572,3.93,"High income","East Asia & Pacific",126.957,37.5323
"1080","KOR","2021","Korea, Rep.",3.55299997329712,3.51600003242493,3.53200006484985,3.53,"High income","East Asia & Pacific",126.957,37.5323
"1081","KWT","2010","Kuwait",2.84100008010864,1.43099999427795,1.82000005245209,1.82,"High income","Middle East & North Africa",47.9824,29.3721
"1082","KWT","2011","Kuwait",3.46099996566772,1.49500000476837,2.03800010681152,2.04,"High income","Middle East & North Africa",47.9824,29.3721
"1083","KWT","2012","Kuwait",4.20599985122681,1.60399997234344,2.3199999332428,2.32,"High income","Middle East & North Africa",47.9824,29.3721
"1084","KWT","2013","Kuwait",5.0310001373291,1.71399998664856,2.62299990653992,2.62,"High income","Middle East & North Africa",47.9824,29.3721
"1085","KWT","2014","Kuwait",5.87900018692017,1.78799998760223,2.90000009536743,2.9,"High income","Middle East & North Africa",47.9824,29.3721
"1086","KWT","2015","Kuwait",4.69799995422363,1.28100001811981,2.20000004768372,2.2,"High income","Middle East & North Africa",47.9824,29.3721
"1087","KWT","2016","Kuwait",5.63500022888184,0.908999979496002,2.16000008583069,2.16,"High income","Middle East & North Africa",47.9824,29.3721
"1088","KWT","2017","Kuwait",5.74100017547607,0.945999979972839,2.19700002670288,2.2,"High income","Middle East & North Africa",47.9824,29.3721
"1089","KWT","2018","Kuwait",5.71400022506714,0.944999992847443,2.16499996185303,2.16,"High income","Middle East & North Africa",47.9824,29.3721
"1090","KWT","2019","Kuwait",5.7480001449585,0.962000012397766,2.16700005531311,2.17,"High income","Middle East & North Africa",47.9824,29.3721
"1091","KWT","2020","Kuwait",8.23200035095215,2.01699995994568,3.53900003433228,3.54,"High income","Middle East & North Africa",47.9824,29.3721
"1092","KWT","2021","Kuwait",8.9379997253418,2.00699996948242,3.71399998664856,3.71,"High income","Middle East & North Africa",47.9824,29.3721
"1093","LAO","2010","Lao PDR",0.660000026226044,0.759999990463257,0.709999978542328,0.71,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1094","LAO","2011","Lao PDR",0.676999986171722,0.77700001001358,0.726999998092651,0.73,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1095","LAO","2012","Lao PDR",0.688000023365021,0.785000026226044,0.736999988555908,0.74,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1096","LAO","2013","Lao PDR",0.698000013828278,0.792999982833862,0.745999991893768,0.75,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1097","LAO","2014","Lao PDR",0.714999973773956,0.809000015258789,0.763000011444092,0.76,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1098","LAO","2015","Lao PDR",0.731000006198883,0.824000000953674,0.777999997138977,0.78,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1099","LAO","2016","Lao PDR",0.745999991893768,0.837999999523163,0.791999995708466,0.79,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1100","LAO","2017","Lao PDR",0.75900000333786,0.848999977111816,0.805000007152557,0.81,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1101","LAO","2018","Lao PDR",0.781000018119812,0.870999991893768,0.827000021934509,0.83,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1102","LAO","2019","Lao PDR",0.805999994277954,0.896000027656555,0.851999998092651,0.85,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1103","LAO","2020","Lao PDR",0.982999980449677,1.08299994468689,1.03400003910065,1.03,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1104","LAO","2021","Lao PDR",1.21300005912781,1.30099999904633,1.25800001621246,1.26,"Lower middle income","East Asia & Pacific",102.177,18.5826
"1105","LBN","2010","Lebanon",10.8879995346069,5.55399990081787,6.84299993515015,6.84,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1106","LBN","2011","Lebanon",11.3739995956421,6.10699987411499,7.38600015640259,7.39,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1107","LBN","2012","Lebanon",11.7580003738403,6.58799982070923,7.84800004959106,7.85,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1108","LBN","2013","Lebanon",12.1499996185303,7.07399988174438,8.31400012969971,8.31,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1109","LBN","2014","Lebanon",12.5749998092651,7.59000015258789,8.80900001525879,8.81,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1110","LBN","2015","Lebanon",13.0120000839233,8.11800003051758,9.31700038909912,9.32,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1111","LBN","2016","Lebanon",13.3950004577637,8.60299968719482,9.78299999237061,9.78,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1112","LBN","2017","Lebanon",13.8059997558594,9.11299991607666,10.2740001678467,10.27,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1113","LBN","2018","Lebanon",14.2480001449585,9.6540002822876,10.7959995269775,10.8,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1114","LBN","2019","Lebanon",14.7239999771118,10.2299995422363,11.3500003814697,11.35,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1115","LBN","2020","Lebanon",16.9619998931885,12.1079998016357,13.2969999313354,13.3,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1116","LBN","2021","Lebanon",18.6439990997314,13.1389999389648,14.4879999160767,14.49,"Upper middle income","Middle East & North Africa",35.5134,33.8872
"1117","LBR","2010","Liberia",2.29699993133545,2.24600005149841,2.26999998092651,2.27,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1118","LBR","2011","Liberia",2.16499996185303,2.26500010490417,2.21799993515015,2.22,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1119","LBR","2012","Liberia",2.03699994087219,2.28699994087219,2.17000007629395,2.17,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1120","LBR","2013","Liberia",1.90699994564056,2.30699992179871,2.11899995803833,2.12,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1121","LBR","2014","Liberia",1.7849999666214,2.34100008010864,2.07999992370605,2.08,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1122","LBR","2015","Liberia",1.78600001335144,2.34100008010864,2.07999992370605,2.08,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1123","LBR","2016","Liberia",2.33200001716614,3.74499988555908,3.07999992370605,3.08,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1124","LBR","2017","Liberia",2.33500003814697,3.68600010871887,3.04900002479553,3.05,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1125","LBR","2018","Liberia",2.34500002861023,3.64199995994568,3.02999997138977,3.03,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1126","LBR","2019","Liberia",2.35800004005432,3.60400009155273,3.01500010490417,3.02,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1127","LBR","2020","Liberia",3.21600008010864,4.65000009536743,3.98000001907349,3.98,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1128","LBR","2021","Liberia",3.36500000953674,4.73899984359741,4.09499979019165,4.09,"Low income","Sub-Saharan Africa",-10.7957,6.30039
"1129","LBY","2010","Libya",25.2749996185303,16.0699996948242,19.2679996490479,19.27,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1130","LBY","2011","Libya",25.4009990692139,16.1660003662109,19.386999130249,19.39,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1131","LBY","2012","Libya",24.9710006713867,15.8299999237061,19.0300006866455,19.03,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1132","LBY","2013","Libya",25.4479999542236,16.2070007324219,19.4540004730225,19.45,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1133","LBY","2014","Libya",25.4409999847412,16.2080001831055,19.4629993438721,19.46,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1134","LBY","2015","Libya",25.5069999694824,16.2639999389648,19.5310001373291,19.53,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1135","LBY","2016","Libya",25.488000869751,16.2549991607666,19.5279998779297,19.53,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1136","LBY","2017","Libya",25.2910003662109,16.1070003509521,19.371000289917,19.37,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1137","LBY","2018","Libya",25.3740005493164,16.1770000457764,19.4549999237061,19.45,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1138","LBY","2019","Libya",25.5930004119873,16.3530006408691,19.6550006866455,19.66,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1139","LBY","2020","Libya",26.0620002746582,16.7280006408691,20.0659999847412,20.07,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1140","LBY","2021","Libya",26.8349990844727,15.5480003356934,19.5839996337891,19.58,"Upper middle income","Middle East & North Africa",13.1072,32.8578
"1141","LCA","2010","St. Lucia",18.3579998016357,16.0149993896484,17.1079998016357,17.11,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1142","LCA","2011","St. Lucia",20.2439994812012,17.6310005187988,18.8600006103516,18.86,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1143","LCA","2012","St. Lucia",21.2040004730225,17.1009998321533,19.0599994659424,19.06,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1144","LCA","2013","St. Lucia",23.9540004730225,20.6800003051758,22.2099990844727,22.21,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1145","LCA","2014","St. Lucia",23.1049995422363,19.7049999237061,21.2959995269775,21.3,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1146","LCA","2015","St. Lucia",22.4409999847412,18.9050006866455,20.5620002746582,20.56,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1147","LCA","2016","St. Lucia",21.5909996032715,17.9309997558594,19.6490001678467,19.65,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1148","LCA","2017","St. Lucia",20.8700008392334,17.0779991149902,18.8600006103516,18.86,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1149","LCA","2018","St. Lucia",20.8589992523193,17.511999130249,19.0799999237061,19.08,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1150","LCA","2019","St. Lucia",16.9419994354248,13.8339996337891,15.3199996948242,15.32,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1151","LCA","2020","St. Lucia",18.617000579834,15.3479995727539,16.8920001983643,16.89,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1152","LCA","2021","St. Lucia",18.8719997406006,15.1330003738403,16.9050006866455,16.91,"Upper middle income","Latin America & Caribbean",-60.9832,14
"1153","LKA","2010","Sri Lanka",7.46799993515015,3.45199990272522,4.78000020980835,4.78,"Lower middle income","South Asia",79.8528,6.92148
"1154","LKA","2011","Sri Lanka",6.97700023651123,2.68600010871887,4.11999988555908,4.12,"Lower middle income","South Asia",79.8528,6.92148
"1155","LKA","2012","Sri Lanka",6.15899991989136,2.78699994087219,3.88000011444092,3.88,"Lower middle income","South Asia",79.8528,6.92148
"1156","LKA","2013","Sri Lanka",6.47599983215332,3.08200001716614,4.23999977111816,4.24,"Lower middle income","South Asia",79.8528,6.92148
"1157","LKA","2014","Sri Lanka",6.31799983978271,3.10400009155273,4.19000005722046,4.19,"Lower middle income","South Asia",79.8528,6.92148
"1158","LKA","2015","Sri Lanka",7.42700004577637,2.97900009155273,4.51999998092651,4.52,"Lower middle income","South Asia",79.8528,6.92148
"1159","LKA","2016","Sri Lanka",6.81199979782104,2.87899994850159,4.23999977111816,4.24,"Lower middle income","South Asia",79.8528,6.92148
"1160","LKA","2017","Sri Lanka",6.30499982833862,2.81900000572205,4.05000019073486,4.05,"Lower middle income","South Asia",79.8528,6.92148
"1161","LKA","2018","Sri Lanka",6.94199991226196,2.97699999809265,4.32000017166138,4.32,"Lower middle income","South Asia",79.8528,6.92148
"1162","LKA","2019","Sri Lanka",6.9520001411438,3.0090000629425,4.34999990463257,4.35,"Lower middle income","South Asia",79.8528,6.92148
"1163","LKA","2020","Sri Lanka",8.92599964141846,4.33699989318848,5.87799978256226,5.88,"Lower middle income","South Asia",79.8528,6.92148
"1164","LKA","2021","Sri Lanka",8.39200019836426,3.87599992752075,5.39499998092651,5.39,"Lower middle income","South Asia",79.8528,6.92148
"1165","LSO","2010","Lesotho",30.7169990539551,23.9349994659424,27.0790004730225,27.08,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1166","LSO","2011","Lesotho",29.4629993438721,23.5,26.2439994812012,26.24,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1167","LSO","2012","Lesotho",28.1650009155273,23.0209999084473,25.3689994812012,25.37,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1168","LSO","2013","Lesotho",26.9589996337891,22.613000869751,24.5799999237061,24.58,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1169","LSO","2014","Lesotho",26.2040004730225,22.5839996337891,24.2210006713867,24.22,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1170","LSO","2015","Lesotho",25.4169998168945,22.5419998168945,23.8409996032715,23.84,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1171","LSO","2016","Lesotho",24.632999420166,22.5189990997314,23.4750003814697,23.48,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1172","LSO","2017","Lesotho",23.931999206543,22.5960006713867,23.2000007629395,23.2,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1173","LSO","2018","Lesotho",23.1049995422363,22.5709991455078,22.8129997253418,22.81,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1174","LSO","2019","Lesotho",22.2819995880127,22.57200050354,22.4400005340576,22.44,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1175","LSO","2020","Lesotho",24.3950004577637,24.6989994049072,24.5629997253418,24.56,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1176","LSO","2021","Lesotho",24.7660007476807,24.4610004425049,24.5979995727539,24.6,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208
"1177","LTU","2010","Lithuania",14.5240001678467,21.1959991455078,17.8099994659424,17.81,"High income","Europe & Central Asia",25.2799,54.6896
"1178","LTU","2011","Lithuania",12.91100025177,17.9109992980957,15.3900003433228,15.39,"High income","Europe & Central Asia",25.2799,54.6896
"1179","LTU","2012","Lithuania",11.5670003890991,15.1960000991821,13.3599996566772,13.36,"High income","Europe & Central Asia",25.2799,54.6896
"1180","LTU","2013","Lithuania",10.4829998016357,13.0629997253418,11.7700004577637,11.77,"High income","Europe & Central Asia",25.2799,54.6896
"1181","LTU","2014","Lithuania",9.22399997711182,12.1859998703003,10.6999998092651,10.7,"High income","Europe & Central Asia",25.2799,54.6896
"1182","LTU","2015","Lithuania",8.15900039672852,10.0989999771118,9.11999988555908,9.12,"High income","Europe & Central Asia",25.2799,54.6896
"1183","LTU","2016","Lithuania",6.64799976348877,9.09799957275391,7.8600001335144,7.86,"High income","Europe & Central Asia",25.2799,54.6896
"1184","LTU","2017","Lithuania",5.6729998588562,8.48999977111816,7.07000017166138,7.07,"High income","Europe & Central Asia",25.2799,54.6896
"1185","LTU","2018","Lithuania",5.41300010681152,6.89400005340576,6.15000009536743,6.15,"High income","Europe & Central Asia",25.2799,54.6896
"1186","LTU","2019","Lithuania",5.5,7.03299999237061,6.26000022888184,6.26,"High income","Europe & Central Asia",25.2799,54.6896
"1187","LTU","2020","Lithuania",7.69999980926514,9.28299999237061,8.48999977111816,8.49,"High income","Europe & Central Asia",25.2799,54.6896
"1188","LTU","2021","Lithuania",7.46799993515015,8.3459997177124,7.90299987792969,7.9,"High income","Europe & Central Asia",25.2799,54.6896
"1189","LUX","2010","Luxembourg",5.09100008010864,3.79099988937378,4.3600001335144,4.36,"High income","Europe & Central Asia",6.1296,49.61
"1190","LUX","2011","Luxembourg",6.25,3.83400011062622,4.90000009536743,4.9,"High income","Europe & Central Asia",6.1296,49.61
"1191","LUX","2012","Luxembourg",5.90500020980835,4.52600002288818,5.1399998664856,5.14,"High income","Europe & Central Asia",6.1296,49.61
"1192","LUX","2013","Luxembourg",6.38299989700317,5.4229998588562,5.84999990463257,5.85,"High income","Europe & Central Asia",6.1296,49.61
"1193","LUX","2014","Luxembourg",5.76700019836426,5.91699981689453,5.84999990463257,5.85,"High income","Europe & Central Asia",6.1296,49.61
"1194","LUX","2015","Luxembourg",7.34600019454956,6.10500001907349,6.67000007629395,6.67,"High income","Europe & Central Asia",6.1296,49.61
"1195","LUX","2016","Luxembourg",6.62900018692017,6.00899982452393,6.28999996185303,6.29,"High income","Europe & Central Asia",6.1296,49.61
"1196","LUX","2017","Luxembourg",5.4980001449585,5.53800010681152,5.51999998092651,5.52,"High income","Europe & Central Asia",6.1296,49.61
"1197","LUX","2018","Luxembourg",5.88600015640259,5.33500003814697,5.59000015258789,5.59,"High income","Europe & Central Asia",6.1296,49.61
"1198","LUX","2019","Luxembourg",5.52500009536743,5.64499998092651,5.59000015258789,5.59,"High income","Europe & Central Asia",6.1296,49.61
"1199","LUX","2020","Luxembourg",6.96799993515015,6.59800004959106,6.76999998092651,6.77,"High income","Europe & Central Asia",6.1296,49.61
"1200","LUX","2021","Luxembourg",5.77500009536743,4.7480001449585,5.22700023651123,5.23,"High income","Europe & Central Asia",6.1296,49.61
"1201","LVA","2010","Latvia",16.2849998474121,22.7290000915527,19.4799995422363,19.48,"High income","Europe & Central Asia",24.1048,56.9465
"1202","LVA","2011","Latvia",13.7889995574951,18.625,16.2099990844727,16.21,"High income","Europe & Central Asia",24.1048,56.9465
"1203","LVA","2012","Latvia",13.9479999542236,16.1569995880127,15.0500001907349,15.05,"High income","Europe & Central Asia",24.1048,56.9465
"1204","LVA","2013","Latvia",11.1409997940063,12.6009998321533,11.8699998855591,11.87,"High income","Europe & Central Asia",24.1048,56.9465
"1205","LVA","2014","Latvia",9.83899974822998,11.8479995727539,10.8500003814697,10.85,"High income","Europe & Central Asia",24.1048,56.9465
"1206","LVA","2015","Latvia",8.63700008392334,11.0860004425049,9.86999988555908,9.87,"High income","Europe & Central Asia",24.1048,56.9465
"1207","LVA","2016","Latvia",8.39400005340576,10.8929996490479,9.64000034332275,9.64,"High income","Europe & Central Asia",24.1048,56.9465
"1208","LVA","2017","Latvia",7.67899990081787,9.75899982452393,8.72000026702881,8.72,"High income","Europe & Central Asia",24.1048,56.9465
"1209","LVA","2018","Latvia",6.41599988937378,8.40499973297119,7.40999984741211,7.41,"High income","Europe & Central Asia",24.1048,56.9465
"1210","LVA","2019","Latvia",5.42700004577637,7.19600009918213,6.30999994277954,6.31,"High income","Europe & Central Asia",24.1048,56.9465
"1211","LVA","2020","Latvia",7.07000017166138,9.13000011444092,8.10000038146973,8.1,"High income","Europe & Central Asia",24.1048,56.9465
"1212","LVA","2021","Latvia",6.88600015640259,8.3129997253418,7.59999990463257,7.6,"High income","Europe & Central Asia",24.1048,56.9465
"1213","MAC","2010","Macao SAR, China",2.08100008964539,3.55599999427795,2.83999991416931,2.84,"High income","East Asia & Pacific",113.55,22.1667
"1214","MAC","2011","Macao SAR, China",2.15599989891052,2.94700002670288,2.55999994277954,2.56,"High income","East Asia & Pacific",113.55,22.1667
"1215","MAC","2012","Macao SAR, China",1.64999997615814,2.26999998092651,1.97000002861023,1.97,"High income","East Asia & Pacific",113.55,22.1667
"1216","MAC","2013","Macao SAR, China",1.39600002765656,2.22399997711182,1.82000005245209,1.82,"High income","East Asia & Pacific",113.55,22.1667
"1217","MAC","2014","Macao SAR, China",1.43599998950958,1.94900000095367,1.70000004768372,1.7,"High income","East Asia & Pacific",113.55,22.1667
"1218","MAC","2015","Macao SAR, China",1.60099995136261,2.00799989700317,1.80999994277954,1.81,"High income","East Asia & Pacific",113.55,22.1667
"1219","MAC","2016","Macao SAR, China",1.52499997615814,2.33800005912781,1.94000005722046,1.94,"High income","East Asia & Pacific",113.55,22.1667
"1220","MAC","2017","Macao SAR, China",1.58599996566772,2.38000011444092,1.99000000953674,1.99,"High income","East Asia & Pacific",113.55,22.1667
"1221","MAC","2018","Macao SAR, China",1.317999958992,2.33200001716614,1.83000004291534,1.83,"High income","East Asia & Pacific",113.55,22.1667
"1222","MAC","2019","Macao SAR, China",1.33599996566772,2.15899991989136,1.75,1.75,"High income","East Asia & Pacific",113.55,22.1667
"1223","MAC","2020","Macao SAR, China",2.21499991416931,2.92000007629395,2.5699999332428,2.57,"High income","East Asia & Pacific",113.55,22.1667
"1224","MAC","2021","Macao SAR, China",2.5789999961853,3.45099997520447,3.01399993896484,3.01,"High income","East Asia & Pacific",113.55,22.1667
"1225","MAR","2010","Morocco",9.48499965667725,8.94499969482422,9.09000015258789,9.09,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1226","MAR","2011","Morocco",10.2239999771118,8.43299961090088,8.90999984741211,8.91,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1227","MAR","2012","Morocco",9.94200038909912,8.65200042724609,8.98999977111816,8.99,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1228","MAR","2013","Morocco",9.56799983978271,9.10799980163574,9.22999954223633,9.23,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1229","MAR","2014","Morocco",10.2790002822876,9.48900032043457,9.69999980926514,9.7,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1230","MAR","2015","Morocco",10.4010000228882,9.11900043487549,9.46000003814697,9.46,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1231","MAR","2016","Morocco",10.6730003356934,8.82100009918213,9.30000019073486,9.3,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1232","MAR","2017","Morocco",10.6829996109009,8.73700046539307,9.24199962615967,9.24,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1233","MAR","2018","Morocco",10.7670001983643,8.73600006103516,9.26500034332275,9.27,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
"1234","MAR","2019","Morocco",10.8420000076294,8.72900009155273,9.27999973297119,9.28,"Lower middle income","Middle East & North Africa",-6.8704,33.9905
