"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1336","Latin America & Caribbean (excluding high income)","LAC","2013",6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337","Latin America & Caribbean (excluding high income)","LAC","2014",6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Latin America & Caribbean (excluding high income)","LAC","2015",6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339","Latin America & Caribbean (excluding high income)","LAC","2016",7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Latin America & Caribbean (excluding high income)","LAC","2017",8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1341","Latin America & Caribbean (excluding high income)","LAC","2018",8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Latin America & Caribbean (excluding high income)","LAC","2019",8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Latin America & Caribbean (excluding high income)","LAC","2020",10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","Latin America & Caribbean (excluding high income)","LAC","2021",10.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Lao PDR","LAO","2010",0.71,0.660000026226044,0.759999990463257,0.709999978542328,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.62205058536827,50.4025015810105,49.5974984189895,1141.23570253091,6.78074430520167,5.39463996887207
"1346","Lao PDR","LAO","2011",0.73,0.676999986171722,0.77700001001358,0.726999998092651,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.5622782368538,50.3004617204332,49.6995382795668,1378.49849195356,6.36390449880105,5.64036989212036
"1347","Lao PDR","LAO","2012",0.74,0.688000023365021,0.785000026226044,0.736999988555908,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.51601262173813,50.1747917263749,49.825208273625,1581.62871010675,6.40076044066137,5.65803003311157
"1348","Lao PDR","LAO","2013",0.75,0.698000013828278,0.792999982833862,0.745999991893768,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.49049847506341,50.0431412584223,49.9568587415778,1831.93691581168,6.42810995716083,3.75254011154175
"1349","Lao PDR","LAO","2014",0.76,0.714999973773956,0.809000015258789,0.763000011444092,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.49400418566463,49.9283483461684,50.0716516538316,1999.95820314913,6.01618637274616,3.44372010231018
"1350","Lao PDR","LAO","2015",0.78,0.731000006198883,0.824000000953674,0.777999997138977,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.5155746860205,49.8452343513579,50.1547656486421,2140.04432280044,5.65656566444976,5.10675001144409
"1351","Lao PDR","LAO","2016",0.79,0.745999991893768,0.837999999523163,0.791999995708466,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.54103201749189,49.7992067600683,50.2007932399317,2324.40091700425,5.38622283884081,5.990149974823
"1352","Lao PDR","LAO","2017",0.81,0.75900000333786,0.848999977111816,0.805000007152557,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.5535342498681,49.7840294398227,50.2159705601773,2455.21155944893,5.24475134510458,7.50599002838135
"1353","Lao PDR","LAO","2018",0.83,0.781000018119812,0.870999991893768,0.827000021934509,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.54795306869369,49.7893648061644,50.2106351938357,2569.09389217251,4.61595537084567,8.51140022277832
"1354","Lao PDR","LAO","2019",0.85,0.805999994277954,0.896000027656555,0.851999998092651,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.5172569744542,49.8005427468974,50.1994572531026,2613.94442676868,3.86974764056176,8.42004013061523
"1355","Lao PDR","LAO","2020",1.03,0.982999980449677,1.08299994468689,1.03400003910065,"Lower middle income","East Asia & Pacific",102.177,18.5826,1.46904562085281,49.8073549293002,50.1926450706997,2608.98283307549,-0.962611713871752,8.23966026306152
"1356","Lao PDR","LAO","2021",1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Lebanon","LBN","2010",6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Lebanon","LBN","2011",7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Lebanon","LBN","2012",7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Lebanon","LBN","2013",8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Lebanon","LBN","2014",8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Lebanon","LBN","2015",9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Lebanon","LBN","2016",9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Lebanon","LBN","2017",10.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Lebanon","LBN","2018",10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Lebanon","LBN","2019",11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Lebanon","LBN","2020",13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Lebanon","LBN","2021",14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Liberia","LBR","2010",2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Liberia","LBR","2011",2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Liberia","LBR","2012",2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Liberia","LBR","2013",2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Liberia","LBR","2014",2.08,1.7849999666214,2.34100008010864,2.07999992370605,"Low income","Sub-Saharan Africa",-10.7957,6.30039,2.58315947137196,49.8529191826234,50.1470808173766,739.91193501652,-1.86657433373304,6.76752996444702
"1374","Liberia","LBR","2015",2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Liberia","LBR","2016",3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Liberia","LBR","2017",3.05,2.33500003814697,3.68600010871887,3.04900002479553,"Low income","Sub-Saharan Africa",-10.7957,6.30039,2.48555913100141,49.7892486619098,50.2107513380902,721.085044013216,-0.060039735974641,21.3589305877686
"1377","Liberia","LBR","2018",3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Liberia","LBR","2019",3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Liberia","LBR","2020",3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Liberia","LBR","2021",4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Libya","LBY","2010",19.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Libya","LBY","2011",19.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Libya","LBY","2012",19.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Libya","LBY","2013",19.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Libya","LBY","2014",19.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Libya","LBY","2015",19.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Libya","LBY","2016",19.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Libya","LBY","2017",19.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","Libya","LBY","2018",19.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Libya","LBY","2019",19.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Libya","LBY","2020",20.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","Libya","LBY","2021",19.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","St. Lucia","LCA","2010",17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","St. Lucia","LCA","2011",18.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","St. Lucia","LCA","2012",19.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","St. Lucia","LCA","2013",22.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","St. Lucia","LCA","2014",21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","St. Lucia","LCA","2015",20.56,22.4409999847412,18.9050006866455,20.5620002746582,"Upper middle income","Latin America & Caribbean",-60.9832,14,0.461059797609078,50.7561505267095,49.2438494732905,10093.6180163617,-1.81422500084082,1.4145200252533
"1399","St. Lucia","LCA","2016",19.65,21.5909996032715,17.9309997558594,19.6490001678467,"Upper middle income","Latin America & Caribbean",-60.9832,14,0.499501259900487,50.7548825738218,49.2451174261781,10362.351576586,3.12989156349816,1.35713005065918
"1400","St. Lucia","LCA","2017",18.86,20.8700008392334,17.0779991149902,18.8600006103516,"Upper middle income","Latin America & Caribbean",-60.9832,14,0.513598722226695,50.7518443811998,49.2481556188003,11034.6298291881,2.97153135002056,1.44862997531891
"1401","St. Lucia","LCA","2018",19.08,20.8589992523193,17.511999130249,19.0799999237061,"Upper middle income","Latin America & Caribbean",-60.9832,14,0.515372718122712,50.7504535708395,49.2495464291605,11353.7152287809,2.39733112841395,1.43484997749329
"1402","St. Lucia","LCA","2019",15.32,16.9419994354248,13.8339996337891,15.3199996948242,"Upper middle income","Latin America & Caribbean",-60.9832,14,0.496319759662675,50.7530293498181,49.2469706501819,11591.0804351768,-0.558717236660982,1.69498002529144
"1403","St. Lucia","LCA","2020",16.89,18.617000579834,15.3479995727539,16.8920001983643,"Upper middle income","Latin America & Caribbean",-60.9832,14,0.45521114346163,50.7583224871888,49.2416775128112,8804.56108865238,-20.7352862406826,3.24603009223938
"1404","St. Lucia","LCA","2021",16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Latin America & Caribbean","LCN","2010",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Latin America & Caribbean","LCN","2011",6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","Latin America & Caribbean","LCN","2012",6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Latin America & Caribbean","LCN","2013",6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Latin America & Caribbean","LCN","2014",6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Latin America & Caribbean","LCN","2015",6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Latin America & Caribbean","LCN","2016",7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Latin America & Caribbean","LCN","2017",7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Latin America & Caribbean","LCN","2018",7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Latin America & Caribbean","LCN","2019",7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Latin America & Caribbean","LCN","2020",10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Latin America & Caribbean","LCN","2021",9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Least developed countries: UN classification","LDC","2010",4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Least developed countries: UN classification","LDC","2011",4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Least developed countries: UN classification","LDC","2012",4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Least developed countries: UN classification","LDC","2013",4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Least developed countries: UN classification","LDC","2014",4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Least developed countries: UN classification","LDC","2015",4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Least developed countries: UN classification","LDC","2016",4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Least developed countries: UN classification","LDC","2017",4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Least developed countries: UN classification","LDC","2018",4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Least developed countries: UN classification","LDC","2019",4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Least developed countries: UN classification","LDC","2020",5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Least developed countries: UN classification","LDC","2021",5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Low income","LIC","2010",5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Low income","LIC","2011",5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Low income","LIC","2012",5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Low income","LIC","2013",4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Low income","LIC","2014",4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Low income","LIC","2015",5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Low income","LIC","2016",5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Low income","LIC","2017",5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Low income","LIC","2018",5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Low income","LIC","2019",5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Low income","LIC","2020",5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Low income","LIC","2021",6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Sri Lanka","LKA","2010",4.78,7.46799993515015,3.45199990272522,4.78000020980835,"Lower middle income","South Asia",79.8528,6.92148,0.684559602845539,51.3056925323978,48.6943074676022,2799.64873802555,7.27905886038283,5.15017986297607
"1442","Sri Lanka","LKA","2011",4.12,6.97700023651123,2.68600010871887,4.11999988555908,"Lower middle income","South Asia",79.8528,6.92148,0.672689270325415,51.4200311630818,48.5799688369182,3200.86113238282,7.67795323888947,5.01902008056641
"1443","Sri Lanka","LKA","2012",3.88,6.15899991989136,2.78699994087219,3.88000011444092,"Lower middle income","South Asia",79.8528,6.92148,0.129846810394944,51.5288980221159,48.471101977884,3350.52187589289,9.00294347076742,4.76392984390259
"1444","Sri Lanka","LKA","2013",4.24,6.47599983215332,3.08200001716614,4.23999977111816,"Lower middle income","South Asia",79.8528,6.92148,0.780301447580142,51.6300906744032,48.3699093255968,3610.28936304898,2.59207380970925,3.49243998527527
"1445","Sri Lanka","LKA","2014",4.19,6.31799983978271,3.10400009155273,4.19000005722046,"Lower middle income","South Asia",79.8528,6.92148,0.933207942647201,51.7209937873379,48.2790062126621,3819.25352972265,3.98575520647265,2.58048009872437
"1446","Sri Lanka","LKA","2015",4.52,7.42700004577637,2.97900009155273,4.51999998092651,"Lower middle income","South Asia",79.8528,6.92148,0.91981102654886,51.8000266309241,48.1999733690759,3843.78067184442,4.04623956631545,0.937290012836456
"1447","Sri Lanka","LKA","2016",4.24,6.81199979782104,2.87899994850159,4.23999977111816,"Lower middle income","South Asia",79.8528,6.92148,1.10498361865849,51.8661871311963,48.1338128688037,3886.29150165239,3.33842975590277,0.939930021762848
"1448","Sri Lanka","LKA","2017",4.05,6.30499982833862,2.81900000572205,4.05000019073486,"Lower middle income","South Asia",79.8528,6.92148,1.13022048648777,51.9206667086962,48.0793332913039,4077.04384087488,2.41409866202615,0.715460002422333
"1449","Sri Lanka","LKA","2018",4.32,6.94199991226196,2.97699999809265,4.32000017166138,"Lower middle income","South Asia",79.8528,6.92148,1.04839295829763,51.9668176568014,48.0331823431986,4059.20822984654,2.19495977198034,0.539619982242584
"1450","Sri Lanka","LKA","2019",4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Sri Lanka","LKA","2020",5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","Sri Lanka","LKA","2021",5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Lower middle income","LMC","2010",5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Lower middle income","LMC","2011",5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Lower middle income","LMC","2012",5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","Lower middle income","LMC","2013",5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","Lower middle income","LMC","2014",5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","Lower middle income","LMC","2015",5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Lower middle income","LMC","2016",5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","Lower middle income","LMC","2017",5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Lower middle income","LMC","2018",5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","Lower middle income","LMC","2019",5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Lower middle income","LMC","2020",6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Lower middle income","LMC","2021",5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","Low & middle income","LMY","2010",5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","Low & middle income","LMY","2011",5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Low & middle income","LMY","2012",5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","Low & middle income","LMY","2013",5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Low & middle income","LMY","2014",5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Low & middle income","LMY","2015",5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Low & middle income","LMY","2016",5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Low & middle income","LMY","2017",5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","Low & middle income","LMY","2018",5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","Low & middle income","LMY","2019",5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Low & middle income","LMY","2020",6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","Low & middle income","LMY","2021",6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","Lesotho","LSO","2010",27.08,30.7169990539551,23.9349994659424,27.0790004730225,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.27297537342346,51.397416784636,48.602583215364,1119.84364083093,4.97932147229949,10.7720098495483
"1478","Lesotho","LSO","2011",26.24,29.4629993438721,23.5,26.2439994812012,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.41096551086715,51.2948193750552,48.7051806249448,1287.26953644869,4.18520596148069,10.5776996612549
"1479","Lesotho","LSO","2012",25.37,28.1650009155273,23.0209999084473,25.3689994812012,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.557135557161302,51.1767812016747,48.8232187983254,1229.63623247423,5.74403985584556,10.3437004089355
"1480","Lesotho","LSO","2013",24.58,26.9589996337891,22.613000869751,24.5799999237061,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.669716682610783,51.054557787716,48.945442212284,1166.9117557183,1.11308759387308,9.35521030426025
"1481","Lesotho","LSO","2014",24.22,26.2040004730225,22.5839996337891,24.2210006713867,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.732817028859017,50.9433075860017,49.0566924139983,1194.5756269342,0.967916192535228,9.11734008789063
"1482","Lesotho","LSO","2015",23.84,25.4169998168945,22.5419998168945,23.8409996032715,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.758719326998128,50.8536379844498,49.1463620155502,1146.06468787308,2.3480698139272,7.61659002304077
"1483","Lesotho","LSO","2016",23.48,24.632999420166,22.5189990997314,23.4750003814697,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.775514209299446,50.7891651297492,49.2108348702508,1018.78487240325,2.78812909073667,5.33576011657715
"1484","Lesotho","LSO","2017",23.2,23.931999206543,22.5960006713867,23.2000007629395,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.791589928337923,50.7460560010557,49.2539439989443,1102.62972842217,-3.90564187261468,2.43418002128601
"1485","Lesotho","LSO","2018",22.81,23.1049995422363,22.5709991455078,22.8129997253418,"Lower middle income","Sub-Saharan Africa",27.7167,-29.5208,0.799793018141496,50.7168954341523,49.2831045658477,1192.4843195181,-2.00999694354861,6.818039894104
"1486","Lesotho","LSO","2019",22.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","Lesotho","LSO","2020",24.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","Lesotho","LSO","2021",24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","Late-demographic dividend","LTE","2010",5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","Late-demographic dividend","LTE","2011",5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","Late-demographic dividend","LTE","2012",5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","Late-demographic dividend","LTE","2013",4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","Late-demographic dividend","LTE","2014",4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","Late-demographic dividend","LTE","2015",5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","Late-demographic dividend","LTE","2016",5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Late-demographic dividend","LTE","2017",5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Late-demographic dividend","LTE","2018",5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","Late-demographic dividend","LTE","2019",5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","Late-demographic dividend","LTE","2020",5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","Late-demographic dividend","LTE","2021",5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","Lithuania","LTU","2010",17.81,14.5240001678467,21.1959991455078,17.8099994659424,"High income","Europe & Central Asia",25.2799,54.6896,-2.09694341985475,53.9681640296752,46.0318359703248,11987.508411647,3.80531559028894,0.0392099991440773
"1502","Lithuania","LTU","2011",15.39,12.91100025177,17.9109992980957,15.3900003433228,"High income","Europe & Central Asia",25.2799,54.6896,-2.25846389882827,54.0035648935818,45.9964351064182,14376.9478643932,8.46110906391293,0.0864100009202957
"1503","Lithuania","LTU","2012",13.36,11.5670003890991,15.1960000991821,13.3599996566772,"High income","Europe & Central Asia",25.2799,54.6896,-1.34120198821595,54.0154999358082,45.9845000641918,14367.709424872,5.24600245889164,0.124420002102852
"1504","Lithuania","LTU","2013",11.77,10.4829998016357,13.0629997253418,11.7700004577637,"High income","Europe & Central Asia",25.2799,54.6896,-1.01200736818103,54.0068622218204,45.9931377781795,15729.6524666512,4.6033277290029,0.137899994850159
"1505","Lithuania","LTU","2014",10.7,9.22399997711182,12.1859998703003,10.6999998092651,"High income","Europe & Central Asia",25.2799,54.6896,-0.859827343070249,53.9832771215057,46.0167228784943,16551.018202078,4.43108765446387,0.0674799978733063
"1506","Lithuania","LTU","2015",9.12,8.15900039672852,10.0989999771118,9.11999988555908,"High income","Europe & Central Asia",25.2799,54.6896,-0.940753796646208,53.9496608310322,46.0503391689678,14263.9645773495,2.98891297061452,0.0821499973535538
"1507","Lithuania","LTU","2016",7.86,6.64799976348877,9.09799957275391,7.8600001335144,"High income","Europe & Central Asia",25.2799,54.6896,-1.27069453298857,53.904701588999,46.095298411001,15008.3132445526,3.82984126408542,0.100450001657009
"1508","Lithuania","LTU","2017",7.07,5.6729998588562,8.48999977111816,7.07000017166138,"High income","Europe & Central Asia",25.2799,54.6896,-1.39832220092102,53.8493627827747,46.1506372172253,16885.4073948373,5.75104655735379,0.22545999288559
"1509","Lithuania","LTU","2018",6.15,5.41300010681152,6.89400005340576,6.15000009536743,"High income","Europe & Central Asia",25.2799,54.6896,-0.954190459209969,53.7919586473278,46.2080413526722,19186.1812814178,4.99035385554106,0.179499998688698
"1510","Lithuania","LTU","2019",6.26,5.5,7.03299999237061,6.26000022888184,"High income","Europe & Central Asia",25.2799,54.6896,-0.264704354944785,53.7446491940408,46.2553508059592,19575.768481407,4.85094975391134,0.101929999887943
"1511","Lithuania","LTU","2020",8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","Lithuania","LTU","2021",7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","Luxembourg","LUX","2010",4.36,5.09100008010864,3.79099988937378,4.3600001335144,"High income","Europe & Central Asia",6.1296,49.61,1.8254058035237,50.3244797101735,49.6755202898265,110885.991378721,1.88354730979161,4.28948020935059
